id,city_name,form_name,frame_description,polycarbonate_type,width,length,price,snow_load,horizontal_ties,equipment,height,created_at,updated_at
11050b26-c0da-4d96-be7b-0d13172b63ff,Калуга,ТЕПЛИЦА БОЯРСКАЯ 3М,оцинкованная труба 20х20 мм,Люкс 4мм,3.0,8.0,39990,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:12.399149,2026-03-05 08:23:12.399149
11055378-fc9a-46e7-9c08-36faeae43c56,Майкоп,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Без поликарбоната,6.0,12.0,206990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.518828,2026-03-05 08:23:26.518828
11075ef5-0843-4222-b1b7-e5eb305f54df,Иваново,НАВЕС ПРЕМИУМ 5М,двойная оцинкованная труба 40×20 + 40×20 мм,Люкс 4мм,5.0,8.0,150990,1275 кг/м2,9 стяжек + 2 основания,Не указано,3 м,2026-03-05 08:23:28.497144,2026-03-05 08:23:28.497144
11099038-dbb1-4c7c-8c16-6b178ae17b5f,Тамбов,ТЕПЛИЦА ПРИСТЕННАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.0,10.0,100490,892 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:26.020572,2026-03-05 08:23:26.020572
110b5cc3-1c69-4ea8-b769-40f8e4faf01f,Ставрополь,ГРЯДКИ ОЦИНКОВАННЫЕ НИЗКИЕ 0.65М,Не указано,Грядка,0.65,4.0,3290,Не указано,Не указано,Не указано,0.19 метра,2026-03-30 07:21:16.90855,2026-03-30 07:21:16.90855
1110ff5f-3b3e-4f37-afad-6ff41d54d888,Ярославль,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,4.0,10.0,165490,1328 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:22.356707,2026-03-05 08:23:22.356707
11123e7f-c9d5-4296-925c-367f3302cc57,Краснодар,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,2.5,4.0,33990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.050244,2026-03-05 08:23:18.050244
11128ac9-4eb4-45db-881e-374da6e4bd10,Челябинск,ТЕПЛИЦА МИТТЛАЙДЕР ЭЛИТ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.5,10.0,145990,1248 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.586856,2026-03-05 08:23:24.586856
1112da50-a695-4ee1-adde-6049c86a0d72,Нижний Новгород,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Люкс 4мм,3.5,6.0,58990,492 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:20.275361,2026-03-05 08:23:20.275361
11131092-fbe7-47b0-9e7b-ea1318e81b0f,Курск,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.5,4.0,26590,272 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2 м,2026-03-05 08:23:13.899136,2026-03-05 08:23:13.899136
1114ff47-0891-4391-8e8e-19c51d09d006,Новосибирск,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Премиум 6мм,3.0,12.0,76990,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.4 м,2026-03-05 08:23:19.731392,2026-03-05 08:23:19.731392
11158a76-ec2f-4e6c-b04f-2c2e385e3d7a,Майкоп,ТЕПЛИЦА БОЯРСКАЯ ДЕЛЮКС 2.5М,двойная оцинкованная труба 20×20 + 20×20 мм,Стандарт 4мм,2.5,10.0,49990,314 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:14.520285,2026-03-05 08:23:14.520285
111620e4-97d6-43da-82b2-9cc2a73b27b8,Владимир,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.5,12.0,171490,1142 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:21.865884,2026-03-05 08:23:21.865884
11187a1e-603b-4fdf-91d9-65813fd91e29,Великий Новгород,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Стандарт 4мм,6.0,8.0,166990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.518828,2026-03-05 08:23:26.518828
1119dccf-b3f3-4d91-bef6-ca681fdd1ba4,Орел,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.5,8.0,54990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:17.525802,2026-03-05 08:23:17.525802
111bd3c2-2593-48d6-93e2-1127723fb017,Черкесск,ТЕПЛИЦА БОЯРСКАЯ ДЕЛЮКС 3М,двойная оцинкованная труба 20×20 + 20×20 мм,Премиум 6мм,3.0,6.0,47490,314 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:15.155497,2026-03-05 08:23:15.155497
111e989c-d9a8-4485-9bae-19637c021367,Липецк,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 8М,двойная оцинкованная труба 40×20 + 40×20 мм,Без поликарбоната,8.0,14.0,372990,938 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",4 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
111edbed-83b7-4b3c-9442-2647ddad9e4b,Ставрополь,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.5,6.0,44990,825 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2 м,2026-03-05 08:23:16.470024,2026-03-05 08:23:16.470024
11231d6e-a2e1-4bbe-b18c-5cb41bb2abd4,Калуга,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Премиум 6мм,3.5,12.0,85090,272 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2 м,2026-03-05 08:23:13.899136,2026-03-05 08:23:13.899136
112411d4-a2ec-4d73-9b3d-2d32a406605e,Ярославль,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.0,4.0,39990,825 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:15.712414,2026-03-05 08:23:15.712414
11262c92-be83-4a56-8811-c06c70532815,Челябинск,ТЕПЛИЦА МИТТЛАЙДЕР ЭЛИТ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.5,12.0,169990,1248 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.586856,2026-03-05 08:23:24.586856
112b2a21-35c2-4702-847f-c21d3280449b,Кемерово,ТЕПЛИЦА ДВОРЦОВАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.0,8.0,55990,483 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.3 м,2026-03-05 08:23:20.831261,2026-03-05 08:23:20.831261
112b82bc-133f-4b98-b867-adf693249751,Ярославль,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,2.5,8.0,49990,825 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:15.712414,2026-03-05 08:23:15.712414
11304cc7-6fce-4807-8474-bd0a01974ff4,Майкоп,НАВЕС ПРЕМИУМ 5М,двойная оцинкованная труба 40×20 + 40×20 мм,Стандарт 4мм,5.0,10.0,148990,1275 кг/м2,9 стяжек + 2 основания,Не указано,3 м,2026-03-05 08:23:28.497144,2026-03-05 08:23:28.497144
1130be44-23cc-4d48-9754-1679d11b9c6e,Великий Новгород,НАВЕС ЛЮКС 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.5,8.0,105490,985 кг/м2,5 стяжек + 2 основания,Не указано,2.5 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
11313d91-6baa-4847-a715-e1b6bf451d9d,Тула,ТЕПЛИЦА БОЯРСКАЯ ДЕЛЮКС 2.5М,двойная оцинкованная труба 20×20 + 20×20 мм,Без поликарбоната,2.5,8.0,33990,314 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:14.520285,2026-03-05 08:23:14.520285
113227c6-2f5c-477e-bb1c-851ca7843501,Нижний Новгород,ТЕПЛИЦА БОЯРСКАЯ ДЕЛЮКС 2.5М,двойная оцинкованная труба 20×20 + 20×20 мм,Без поликарбоната,2.5,12.0,45990,314 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:14.520285,2026-03-05 08:23:14.520285
11330766-912f-4ff5-bc97-827bfac805d1,Новосибирск,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,2.5,10.0,71990,1142 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.2 м,2026-03-05 08:23:21.345868,2026-03-05 08:23:21.345868
11332556-30d5-461e-90a4-c467fdcd88fe,Ставрополь,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,2.5,12.0,56990,825 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:15.155497,2026-03-05 08:23:15.155497
113366f0-bae9-4797-b2de-fe5faaa3ea89,Йошкар-Ола,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.0,4.0,41990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.050244,2026-03-05 08:23:18.050244
1133c751-6a0a-4a8c-bd4e-693b2afe2dfb,Нижний Новгород,ТЕПЛИЦА БОЯРСКАЯ 2.5М,оцинкованная труба 20х20 мм,Без поликарбоната,2.5,12.0,31590,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:12.399149,2026-03-05 08:23:12.399149
1133d9ce-1a9e-44ae-902f-7804bc02d195,Липецк,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,4.0,4.0,77990,1328 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:22.356707,2026-03-05 08:23:22.356707
11366296-4163-4a24-a5c9-c1ee51cd0575,Черкесск,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Премиум 6мм,2.5,8.0,58990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:16.943236,2026-03-05 08:23:16.943236
113ff421-7532-4681-9879-baef63d28a60,Рязань,ТЕПЛИЦА ПРИСТЕННАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.0,12.0,64990,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.087025,2026-03-05 08:23:25.087025
114081d8-222e-41a8-a242-116814edec74,Москва,ГРЯДКИ ОЦИНКОВАННЫЕ ВЫСОКИЕ 0.8М,Не указано,Грядка,0.8,12.0,15590,Не указано,Не указано,Не указано,0.38 метра,2026-03-30 07:21:16.90855,2026-03-30 07:21:16.90855
1141d489-3467-4d3a-bd88-e20521381350,Йошкар-Ола,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.0,10.0,85990,1142 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.3 м,2026-03-05 08:23:21.865884,2026-03-05 08:23:21.865884
11423f91-c952-4c18-840e-9b073c6ade28,Чебоксары,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,4.0,6.0,113490,1328 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:22.356707,2026-03-05 08:23:22.356707
11438d29-f72b-4587-87f5-2b79e11a4319,Иваново,ТЕПЛИЦА ДВОРЦОВАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Премиум 6мм,2.5,12.0,95990,483 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.2 м,2026-03-05 08:23:20.275361,2026-03-05 08:23:20.275361
11449e21-0c2b-4d4c-b889-2ca297d9568a,Челябинск,ТЕПЛИЦА МИТТЛАЙДЕР ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.5,8.0,128490,842 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.040011,2026-03-05 08:23:24.040011
11450f3d-d622-469a-8aa6-d28817688fc3,Владимир,ТЕПЛИЦА МИТТЛАЙДЕР ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.0,10.0,119490,842 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:23.482233,2026-03-05 08:23:23.482233
11455b47-e395-4ca5-b8aa-74729c99c38e,Курск,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.5,8.0,68990,825 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2 м,2026-03-05 08:23:16.470024,2026-03-05 08:23:16.470024
11457d45-b7d2-4471-a168-5cf081f6f250,Курск,ТЕПЛИЦА БОЯРСКАЯ 3М,оцинкованная труба 20х20 мм,Стандарт 4мм,3.0,4.0,20990,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:12.399149,2026-03-05 08:23:12.399149
114c50cb-ee19-4f6b-80f6-674fc7415ed5,Великий Новгород,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,2.5,6.0,26590,272 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:13.217717,2026-03-05 08:23:13.217717
114f30f0-bf55-4c64-b982-ebaff0b28730,Ярославль,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Без поликарбоната,3.0,8.0,35990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:17.525802,2026-03-05 08:23:17.525802
